"","yield","temperature","pH","oxygen","glucose","iptg","agitation","growth_rate","plasmid_copy","promoter_strength","protein_stability","mg","ca","sensor_drift","manganese_trace","housekeeping_expression"
"1",277.165251891762,36.4395243534478,7.15754776949504,52.847578127772,12.8608046823764,1.3222036780846,330.768603977936,0.584169834931302,21.6571719911394,5.61985007456869,48.5357251215208,0.835802660576001,0.567478370886404,0.126147069097579,0.489992649364212,37.4666406468756
"2",209.393534498109,36.7698225105167,7.15380844820018,52.4731103178226,12.0932576942231,0.991795910075877,297.805793576475,0.623382359998933,19.0507668116123,4.24248983930415,35.664378200892,0.938548553402272,0.963962502456708,0.472800423111086,0.519391012238441,48.8866812532803
"3",244.315361957358,38.5587083141491,7.06644051579002,50.6146129639311,10.8705778978154,0.990000897317224,310.229415093963,0.959318463253593,22.3524636597691,5.85152468150618,42.093922142773,0.819580398292107,1.28204784422492,-0.34075354094095,0.539695918352575,35.871864643683
"4",297.831166213632,37.0705083914246,6.7983246783446,49.4748672066126,11.4303568142221,0.54517971305467,304.279159592845,1.10637906160388,15.2416022849143,4.25207002908369,58.8511245505768,1.125413748623,1.12869372810391,-0.24179064265461,0.492974302087582,30.1704614927929
"5",354.75157420504,37.1292877351609,6.97610947867387,55.628404668196,11.834349835282,1.23711560316647,296.27758601253,1.02156966701438,25.7895523328432,5.63023982965398,59.0307608595457,1.22407100568522,0.835748291294116,1.37875466885731,0.522790259947294,57.8359540783357
"6",377.87776571495,38.7150649868833,6.94392093296595,63.3117917295898,4.67815440306864,0.936779745792467,297.59212350755,0.480500724118142,22.9235263012068,6.09666163310355,70.0557327430063,1.42544271049871,0.690816669586995,-0.338883669537391,0.442721354645702,59.0086933974953
"7",228.5564927252,37.4609162059892,7.1125979066441,39.8578950207928,12.2205541932776,0.802977122391677,320.256686716885,1.0223039105923,15.9677358865415,4.01155707761679,49.9641969160022,1.07322287658634,0.834690554872642,0.0201363027607609,0.487517465591556,39.700363579955
"8",183.230313742038,35.7349387653935,6.92551224877923,62.1198043337229,9.03002480687535,0.576392262202507,295.97083706057,0.515281446331856,20.27276622906,6.1079950409796,35.0417318601786,0.825043724561263,1.0069055342643,0.376962164141067,0.478985086225298,47.2794273143341
"9",254.370495480708,36.3131471481065,7.19539467733712,72.3667504641657,10.4612336612624,0.910071251006118,259.246350111184,0.714639128217448,23.5816580974956,4.51046712878759,42.3158297298484,1.20489497259865,1.17761474018241,-0.431723745037877,0.509783225178002,38.6602709482875
"10",316.403413055643,36.5543380299,6.9250838284466,80.3757401824043,9.40968439823285,0.745281659494988,296.082215023403,0.677990321048959,22.788654910273,5.29435338843697,54.0848850484015,1.18095177873906,0.612011969041949,1.95906415617703,0.517865975692149,53.1642691675298
